"State","Date","election_year","Unemployment_rate","unemployement_1year_change","unemployement_4year_change","unemployment_45_rows_average","unemployment_12_rows_average"
"Alabama",1980-09-01,"1980",9.4,2,2.2,7.25777777777778,8.29166666666667
"Alabama",1984-09-01,"1984",10.9,-2.4,1.3,12.5644444444444,11.8416666666667
"Alabama",1988-09-01,"1988",7.3,-0.5,-3,8.73111111111111,7.35
"Alabama",1992-09-01,"1992",7.5,0.2,0.2,7.15111111111111,7.50833333333333
"Alabama",1996-09-01,"1996",5,-0.8,-2.5,6.18222222222222,5.33333333333333
"Alabama",2000-09-01,"2000",4.6,-0.2,-0.5,4.68888888888889,4.64166666666667
"Alabama",2004-09-01,"2004",5.4,-0.6,0.7,5.69777777777778,5.75833333333333
"Alabama",2008-09-01,"2008",6.5,2.3,1.4,4.41333333333333,5.125
"Alabama",2012-09-01,"2012",7.9,-1.5,0.100000000000001,9.66888888888889,8.45
"Alabama",2016-09-01,"2016",5.9,-0.199999999999999,-1.8,6.57111111111111,5.98333333333333
"Alabama",2020-09-01,"2020",5.9,2.9,0.2,4.48888888888889,5.95833333333333
"Alabama",2024-09-01,"2024",2.9,0.2,-1.6,2.83555555555556,2.9
"Alaska",1980-09-01,"1980",9.9,0.9,1,9.79777777777778,9.36666666666667
"Alaska",1984-09-01,"1984",9.7,-0.100000000000001,0.399999999999999,9.82,9.98333333333333
"Alaska",1988-09-01,"1988",8.6,-1.2,-1,10.0666666666667,9.05
"Alaska",1992-09-01,"1992",8.7,0.0999999999999996,0.699999999999999,7.85555555555556,8.975
"Alaska",1996-09-01,"1996",7.2,-0.3,-0.999999999999999,7.55777777777778,7.5
"Alaska",2000-09-01,"2000",6.4,0.100000000000001,-1,6.50666666666667,6.29166666666667
"Alaska",2004-09-01,"2004",7.3,-0.4,1,7.13333333333333,7.53333333333333
"Alaska",2008-09-01,"2008",6.6,0.3,-0.600000000000001,6.56444444444444,6.35833333333333
"Alaska",2012-09-01,"2012",7.1,-0.600000000000001,0.199999999999999,7.82,7.375
"Alaska",2016-09-01,"2016",6.7,0.5,-0.399999999999999,6.64888888888889,6.50833333333333
"Alaska",2020-09-01,"2020",7.6,2.1,0.899999999999999,6.56888888888889,7.825
"Alaska",2024-09-01,"2024",4.6,0.0999999999999996,-2.7,4.82666666666667,4.575
"Arizona",1980-09-01,"1980",7.1,2.3,-2.2,6.50888888888889,6.24166666666667
"Arizona",1984-09-01,"1984",4.7,-3.1,-1.5,7.70666666666667,5.275
"Arizona",1988-09-01,"1988",6.5,0.4,1,6.60666666666667,6.4
"Arizona",1992-09-01,"1992",7.4,1,1.4,5.88444444444444,7.525
"Arizona",1996-09-01,"1996",5.6,0.399999999999999,-1.6,5.85555555555556,5.375
"Arizona",2000-09-01,"2000",3.9,-0.5,-1.6,4.36222222222222,4.05833333333333
"Arizona",2004-09-01,"2004",4.7,-1,0.7,5.45555555555556,5.18333333333333
"Arizona",2008-09-01,"2008",6.6,2.9,2,4.45111111111111,4.95833333333333
"Arizona",2012-09-01,"2012",8.1,-1.2,0.399999999999999,9.52666666666667,8.56666666666667
"Arizona",2016-09-01,"2016",5.4,-0.6,-2.7,6.62222222222222,5.60833333333333
"Arizona",2020-09-01,"2020",7.6,2.9,2.3,5.52888888888889,7.31666666666667
"Arizona",2024-09-01,"2024",3.5,-0.7,-3.1,4.14222222222222,3.775
"Arkansas",1980-09-01,"1980",8.1,1.8,1.5,6.52888888888889,7.04166666666667
"Arkansas",1984-09-01,"1984",8.4,-1.1,0.200000000000001,9.12,8.71666666666667
"Arkansas",1988-09-01,"1988",7.7,-0.3,-0.7,8.26666666666667,7.81666666666667
"Arkansas",1992-09-01,"1992",6.9,-0.199999999999999,-0.5,7.08444444444444,7.15
"Arkansas",1996-09-01,"1996",5.2,0.3,-1.3,5.41555555555556,5.10833333333333
"Arkansas",2000-09-01,"2000",4.1,-0.4,-1.1,4.75333333333333,4.24166666666667
"Arkansas",2004-09-01,"2004",5.5,-0.4,1.3,5.35111111111111,5.65833333333333
"Arkansas",2008-09-01,"2008",5.6,0.0999999999999996,0.199999999999999,5.27111111111111,5.20833333333333
"Arkansas",2012-09-01,"2012",7.2,-0.7,0.5,7.72222222222222,7.38333333333333
"Arkansas",2016-09-01,"2016",3.9,-0.7,-3.3,5.57555555555556,4.11666666666667
"Arkansas",2020-09-01,"2020",6,2.5,2.2,4.20666666666667,5.75833333333333
"Arkansas",2024-09-01,"2024",3.3,-0.3,-1.8,3.51111111111111,3.49166666666667
"California",1980-09-01,"1980",7.2,1,-2.1,7.16222222222222,6.65
"California",1984-09-01,"1984",7.6,-1.6,0.5,8.85555555555556,8.05
"California",1988-09-01,"1988",5.3,-0.3,-2.1,6.33555555555556,5.35
"California",1992-09-01,"1992",9.7,1.7,4.6,6.82888888888889,8.95833333333333
"California",1996-09-01,"1996",7.1,-0.800000000000001,-2.7,8.44666666666667,7.575
"California",2000-09-01,"2000",4.8,-0.3,-2.2,5.68888888888889,4.98333333333333
"California",2004-09-01,"2004",6,-0.9,1.2,6.36444444444444,6.425
"California",2008-09-01,"2008",8,2.5,2.2,5.52,6.525
